pet_id,date,health_alert_level,prediction
pet011,2025-02-23,Vàng (Theo dõi),1.0
pet011,2025-03-09,Vàng (Theo dõi),1.0
pet011,2025-03-15,Vàng (Theo dõi),1.0
pet011,2025-03-17,Vàng (Theo dõi),1.0
pet011,2025-03-18,Vàng (Theo dõi),1.0
pet011,2025-03-19,Xanh (Bình thường),0.0
pet011,2025-03-22,Xanh (Bình thường),0.0
pet011,2025-03-25,Vàng (Theo dõi),1.0
pet011,2025-03-31,Xanh (Bình thường),0.0
pet011,2025-04-02,Vàng (Theo dõi),1.0
pet011,2025-04-07,Xanh (Bình thường),0.0
pet011,2025-04-08,Vàng (Theo dõi),1.0
pet011,2025-04-17,Xanh (Bình thường),0.0
pet011,2025-04-25,Cam (Cảnh báo),2.0
pet011,2025-05-03,Cam (Cảnh báo),2.0
pet011,2025-05-07,Xanh (Bình thường),0.0
pet011,2025-05-09,Vàng (Theo dõi),1.0
pet011,2025-05-24,Cam (Cảnh báo),2.0
pet011,2025-05-25,Vàng (Theo dõi),1.0
pet011,2025-05-30,Vàng (Theo dõi),1.0
pet011,2025-06-03,Xanh (Bình thường),0.0
pet011,2025-06-07,Vàng (Theo dõi),1.0
pet011,2025-06-08,Vàng (Theo dõi),1.0
pet011,2025-06-09,Cam (Cảnh báo),2.0
pet011,2025-06-11,Vàng (Theo dõi),1.0
pet011,2025-06-18,Vàng (Theo dõi),1.0
pet011,2025-06-20,Xanh (Bình thường),0.0
pet011,2025-06-20,Cam (Cảnh báo),2.0
pet011,2025-06-24,Vàng (Theo dõi),1.0
pet011,2025-06-30,Vàng (Theo dõi),1.0
pet011,2025-07-01,Vàng (Theo dõi),1.0
pet011,2025-07-04,Vàng (Theo dõi),1.0
pet011,2025-07-05,Xanh (Bình thường),0.0
pet011,2025-07-05,Cam (Cảnh báo),2.0
pet012,2024-07-07,Vàng (Theo dõi),1.0
pet012,2024-07-24,Cam (Cảnh báo),2.0
pet012,2024-07-25,Vàng (Theo dõi),1.0
pet012,2024-07-26,Xanh (Bình thường),0.0
pet012,2024-07-29,Vàng (Theo dõi),1.0
pet012,2024-08-02,Vàng (Theo dõi),1.0
pet012,2024-08-09,Vàng (Theo dõi),1.0
pet012,2024-08-16,Vàng (Theo dõi),1.0
pet012,2024-08-19,Vàng (Theo dõi),1.0
pet012,2024-08-19,Vàng (Theo dõi),1.0
pet012,2024-08-20,Cam (Cảnh báo),2.0
pet012,2024-08-23,Cam (Cảnh báo),2.0
pet012,2024-09-02,Xanh (Bình thường),0.0
pet012,2024-09-03,Xanh (Bình thường),0.0
pet012,2024-09-03,Vàng (Theo dõi),1.0
pet012,2024-09-04,Vàng (Theo dõi),1.0
pet012,2024-09-04,Vàng (Theo dõi),1.0
pet012,2024-09-12,Vàng (Theo dõi),1.0
pet012,2024-09-14,Xanh (Bình thường),0.0
pet012,2024-09-24,Vàng (Theo dõi),1.0
pet012,2024-09-27,Vàng (Theo dõi),1.0
pet012,2024-10-01,Vàng (Theo dõi),1.0
pet012,2024-10-03,Vàng (Theo dõi),1.0
pet012,2024-10-10,Vàng (Theo dõi),1.0
pet012,2024-10-13,Xanh (Bình thường),0.0
pet012,2024-10-14,Vàng (Theo dõi),1.0
pet012,2024-10-15,Vàng (Theo dõi),1.0
pet012,2024-10-19,Cam (Cảnh báo),2.0
pet012,2024-10-19,Vàng (Theo dõi),1.0
pet012,2024-10-29,Xanh (Bình thường),0.0
pet012,2024-10-30,Cam (Cảnh báo),2.0
pet012,2024-11-01,Cam (Cảnh báo),2.0
pet012,2024-11-07,Vàng (Theo dõi),1.0
pet012,2024-11-14,Đỏ (Nguy cơ cao),1.0
pet012,2024-11-15,Vàng (Theo dõi),1.0
pet012,2024-11-20,Cam (Cảnh báo),2.0
pet012,2024-11-30,Vàng (Theo dõi),1.0
pet012,2024-12-02,Cam (Cảnh báo),2.0
pet012,2024-12-03,Đỏ (Nguy cơ cao),3.0
pet012,2024-12-10,Vàng (Theo dõi),1.0
pet012,2024-12-11,Vàng (Theo dõi),1.0
pet012,2024-12-18,Vàng (Theo dõi),1.0
pet012,2024-12-19,Vàng (Theo dõi),1.0
pet012,2024-12-24,Xanh (Bình thường),0.0
pet012,2024-12-25,Cam (Cảnh báo),2.0
pet012,2024-12-26,Xanh (Bình thường),0.0
pet012,2024-12-27,Vàng (Theo dõi),1.0
pet012,2024-12-28,Cam (Cảnh báo),2.0
pet012,2024-12-30,Vàng (Theo dõi),1.0
pet012,2025-01-13,Vàng (Theo dõi),1.0
pet012,2025-01-15,Vàng (Theo dõi),1.0
pet012,2025-01-17,Xanh (Bình thường),0.0
pet012,2025-01-18,Cam (Cảnh báo),2.0
pet012,2025-01-26,Xanh (Bình thường),0.0
pet012,2025-02-04,Cam (Cảnh báo),2.0
pet012,2025-02-04,Xanh (Bình thường),0.0
pet012,2025-02-04,Vàng (Theo dõi),1.0
pet012,2025-02-05,Vàng (Theo dõi),1.0
pet012,2025-02-10,Xanh (Bình thường),0.0
pet012,2025-02-12,Xanh (Bình thường),0.0
pet012,2025-02-12,Vàng (Theo dõi),1.0
pet012,2025-02-16,Vàng (Theo dõi),1.0
pet012,2025-02-17,Vàng (Theo dõi),1.0
pet012,2025-02-26,Xanh (Bình thường),0.0
pet012,2025-03-12,Xanh (Bình thường),0.0
pet012,2025-03-17,Vàng (Theo dõi),1.0
pet012,2025-03-17,Vàng (Theo dõi),1.0
pet012,2025-03-19,Cam (Cảnh báo),2.0
pet012,2025-03-20,Vàng (Theo dõi),1.0
pet012,2025-03-23,Cam (Cảnh báo),2.0
pet012,2025-03-25,Vàng (Theo dõi),1.0
pet012,2025-03-28,Vàng (Theo dõi),1.0
pet012,2025-03-31,Vàng (Theo dõi),1.0
pet012,2025-04-05,Cam (Cảnh báo),2.0
pet012,2025-04-08,Vàng (Theo dõi),1.0
pet012,2025-04-09,Vàng (Theo dõi),1.0
pet012,2025-04-16,Vàng (Theo dõi),1.0
pet012,2025-04-18,Vàng (Theo dõi),1.0
pet012,2025-04-19,Vàng (Theo dõi),1.0
pet012,2025-04-22,Vàng (Theo dõi),1.0
pet012,2025-04-27,Vàng (Theo dõi),1.0
pet012,2025-04-29,Vàng (Theo dõi),1.0
pet012,2025-04-30,Xanh (Bình thường),0.0
pet012,2025-05-04,Xanh (Bình thường),0.0
pet012,2025-05-08,Cam (Cảnh báo),2.0
pet012,2025-05-08,Vàng (Theo dõi),1.0
pet012,2025-05-10,Vàng (Theo dõi),1.0
pet012,2025-05-12,Vàng (Theo dõi),1.0
pet012,2025-05-14,Xanh (Bình thường),0.0
pet012,2025-05-20,Xanh (Bình thường),0.0
pet012,2025-05-26,Vàng (Theo dõi),1.0
pet012,2025-06-01,Xanh (Bình thường),0.0
pet012,2025-06-23,Cam (Cảnh báo),2.0
pet012,2025-06-24,Vàng (Theo dõi),1.0
pet_id,date,health_alert_level,prediction
pet013,2024-07-05,Vàng (Theo dõi),1.0
pet013,2024-07-10,Vàng (Theo dõi),1.0
pet013,2024-07-10,Vàng (Theo dõi),1.0
pet013,2024-07-15,Cam (Cảnh báo),2.0
pet013,2024-07-19,Vàng (Theo dõi),1.0
pet013,2024-07-20,Cam (Cảnh báo),2.0
pet013,2024-07-26,Xanh (Bình thường),0.0
pet013,2024-07-27,Vàng (Theo dõi),1.0
pet013,2024-07-28,Cam (Cảnh báo),2.0
pet013,2024-08-09,Cam (Cảnh báo),2.0
pet013,2024-08-13,Xanh (Bình thường),0.0
pet013,2024-08-21,Vàng (Theo dõi),1.0
pet013,2024-08-22,Vàng (Theo dõi),1.0
pet013,2024-08-25,Cam (Cảnh báo),2.0
pet013,2024-08-26,Vàng (Theo dõi),1.0
pet013,2024-08-31,Vàng (Theo dõi),1.0
pet013,2024-09-11,Cam (Cảnh báo),2.0
pet013,2024-09-16,Xanh (Bình thường),0.0
pet013,2024-09-28,Xanh (Bình thường),0.0
pet013,2024-10-01,Cam (Cảnh báo),2.0
pet013,2024-10-09,Vàng (Theo dõi),1.0
pet013,2024-10-10,Cam (Cảnh báo),2.0
pet013,2024-10-11,Xanh (Bình thường),0.0
pet013,2024-10-11,Xanh (Bình thường),0.0
pet013,2024-10-12,Cam (Cảnh báo),2.0
pet013,2024-10-12,Vàng (Theo dõi),1.0
pet013,2024-10-15,Vàng (Theo dõi),1.0
pet013,2024-10-18,Cam (Cảnh báo),2.0
pet013,2024-10-30,Xanh (Bình thường),0.0
pet013,2024-11-01,Vàng (Theo dõi),1.0
pet013,2024-11-04,Cam (Cảnh báo),2.0
pet013,2024-11-07,Vàng (Theo dõi),1.0
pet013,2024-11-17,Cam (Cảnh báo),2.0
pet013,2024-11-19,Cam (Cảnh báo),2.0
pet013,2024-11-20,Vàng (Theo dõi),1.0
pet013,2024-11-23,Xanh (Bình thường),0.0
pet013,2024-11-24,Vàng (Theo dõi),1.0
pet013,2024-11-30,Vàng (Theo dõi),1.0
pet013,2024-12-10,Cam (Cảnh báo),2.0
pet013,2024-12-10,Vàng (Theo dõi),0.0
pet013,2024-12-11,Vàng (Theo dõi),1.0
pet013,2024-12-11,Vàng (Theo dõi),1.0
pet013,2024-12-18,Vàng (Theo dõi),1.0
pet013,2024-12-28,Cam (Cảnh báo),2.0
pet013,2024-12-31,Vàng (Theo dõi),1.0
pet013,2024-12-31,Xanh (Bình thường),0.0
pet013,2025-01-07,Xanh (Bình thường),0.0
pet013,2025-01-08,Vàng (Theo dõi),1.0
pet013,2025-01-13,Vàng (Theo dõi),1.0
pet013,2025-01-13,Vàng (Theo dõi),1.0
pet013,2025-01-15,Vàng (Theo dõi),1.0
pet013,2025-01-24,Cam (Cảnh báo),2.0
pet013,2025-01-26,Xanh (Bình thường),0.0
pet013,2025-01-27,Vàng (Theo dõi),1.0
pet013,2025-01-28,Vàng (Theo dõi),1.0
pet013,2025-02-09,Vàng (Theo dõi),1.0
pet013,2025-02-10,Cam (Cảnh báo),2.0
pet013,2025-02-12,Vàng (Theo dõi),1.0
pet013,2025-02-12,Vàng (Theo dõi),1.0
pet013,2025-02-17,Xanh (Bình thường),0.0
pet013,2025-02-18,Cam (Cảnh báo),2.0
pet013,2025-02-19,Vàng (Theo dõi),1.0
pet013,2025-02-20,Vàng (Theo dõi),1.0
pet013,2025-02-24,Vàng (Theo dõi),1.0
pet013,2025-02-25,Vàng (Theo dõi),1.0
pet013,2025-03-01,Cam (Cảnh báo),2.0
pet013,2025-03-01,Xanh (Bình thường),0.0
pet013,2025-03-05,Xanh (Bình thường),0.0
pet013,2025-03-06,Vàng (Theo dõi),1.0
pet013,2025-03-06,Xanh (Bình thường),0.0
pet013,2025-03-08,Xanh (Bình thường),0.0
pet013,2025-03-14,Xanh (Bình thường),0.0
pet013,2025-03-15,Vàng (Theo dõi),1.0
pet013,2025-03-22,Xanh (Bình thường),0.0
pet013,2025-03-26,Cam (Cảnh báo),2.0
pet013,2025-03-31,Vàng (Theo dõi),1.0
pet013,2025-04-04,Cam (Cảnh báo),2.0
pet013,2025-04-06,Vàng (Theo dõi),1.0
pet013,2025-04-06,Vàng (Theo dõi),1.0
pet013,2025-04-09,Cam (Cảnh báo),2.0
pet013,2025-04-10,Vàng (Theo dõi),1.0
pet013,2025-04-12,Cam (Cảnh báo),2.0
pet013,2025-04-14,Vàng (Theo dõi),1.0
pet013,2025-04-15,Vàng (Theo dõi),1.0
pet013,2025-04-21,Cam (Cảnh báo),2.0
pet013,2025-04-22,Cam (Cảnh báo),2.0
pet013,2025-04-22,Vàng (Theo dõi),1.0
pet013,2025-05-06,Cam (Cảnh báo),2.0
pet013,2025-05-07,Vàng (Theo dõi),1.0
pet013,2025-05-10,Xanh (Bình thường),0.0
pet013,2025-05-11,Cam (Cảnh báo),2.0
pet013,2025-05-11,Cam (Cảnh báo),2.0
pet013,2025-05-14,Xanh (Bình thường),0.0
pet013,2025-05-15,Vàng (Theo dõi),1.0
pet013,2025-05-16,Xanh (Bình thường),0.0
pet013,2025-05-16,Xanh (Bình thường),0.0
pet013,2025-05-23,Vàng (Theo dõi),1.0
pet013,2025-05-24,Vàng (Theo dõi),1.0
pet013,2025-05-26,Xanh (Bình thường),0.0
pet013,2025-05-28,Xanh (Bình thường),0.0
pet013,2025-06-01,Vàng (Theo dõi),1.0
pet013,2025-06-02,Vàng (Theo dõi),1.0
pet013,2025-06-07,Vàng (Theo dõi),1.0
pet013,2025-06-09,Vàng (Theo dõi),1.0
pet013,2025-06-09,Vàng (Theo dõi),1.0
pet013,2025-06-10,Xanh (Bình thường),0.0
pet013,2025-06-14,Cam (Cảnh báo),2.0
pet013,2025-06-17,Vàng (Theo dõi),1.0
pet013,2025-06-21,Vàng (Theo dõi),1.0
pet013,2025-06-24,Vàng (Theo dõi),1.0
pet013,2025-06-26,Cam (Cảnh báo),2.0
pet013,2025-06-26,Vàng (Theo dõi),1.0
pet013,2025-06-28,Vàng (Theo dõi),1.0
pet013,2025-06-29,Cam (Cảnh báo),2.0
pet013,2025-06-30,Vàng (Theo dõi),1.0
pet013,2025-07-02,Xanh (Bình thường),0.0
pet014,2024-07-07,Cam (Cảnh báo),2.0
pet014,2024-07-07,Vàng (Theo dõi),1.0
pet014,2024-07-09,Cam (Cảnh báo),2.0
pet014,2024-07-11,Cam (Cảnh báo),2.0
pet014,2024-07-12,Cam (Cảnh báo),2.0
pet014,2024-07-22,Vàng (Theo dõi),1.0
pet014,2024-07-22,Cam (Cảnh báo),2.0
pet014,2024-07-25,Vàng (Theo dõi),1.0
pet014,2024-08-03,Cam (Cảnh báo),2.0
pet014,2024-08-05,Xanh (Bình thường),0.0
pet014,2024-08-06,Cam (Cảnh báo),2.0
pet014,2024-08-15,Xanh (Bình thường),0.0
pet014,2024-08-16,Vàng (Theo dõi),1.0
pet014,2024-08-19,Vàng (Theo dõi),1.0
pet014,2024-08-21,Cam (Cảnh báo),2.0
pet014,2024-08-30,Xanh (Bình thường),0.0
pet014,2024-09-05,Vàng (Theo dõi),1.0
pet014,2024-09-08,Vàng (Theo dõi),1.0
pet014,2024-09-10,Vàng (Theo dõi),1.0
pet014,2024-09-14,Vàng (Theo dõi),1.0
pet014,2024-09-18,Vàng (Theo dõi),1.0
pet014,2024-09-25,Đỏ (Nguy cơ cao),1.0
pet014,2024-09-26,Cam (Cảnh báo),2.0
pet014,2024-10-08,Vàng (Theo dõi),1.0
pet014,2024-10-09,Xanh (Bình thường),0.0
pet014,2024-10-14,Vàng (Theo dõi),1.0
pet014,2024-10-24,Cam (Cảnh báo),2.0
pet014,2024-10-28,Xanh (Bình thường),0.0
pet014,2024-11-03,Xanh (Bình thường),0.0
pet014,2024-11-09,Vàng (Theo dõi),1.0
pet014,2024-11-09,Xanh (Bình thường),0.0
pet014,2024-11-11,Xanh (Bình thường),0.0
pet014,2024-11-24,Xanh (Bình thường),0.0
pet014,2024-11-25,Vàng (Theo dõi),1.0
pet014,2024-11-30,Xanh (Bình thường),0.0
pet014,2024-11-30,Cam (Cảnh báo),2.0
pet014,2024-12-05,Vàng (Theo dõi),0.0
pet014,2024-12-08,Vàng (Theo dõi),1.0
pet014,2024-12-09,Xanh (Bình thường),0.0
pet014,2024-12-12,Vàng (Theo dõi),1.0
pet014,2024-12-14,Vàng (Theo dõi),1.0
pet014,2024-12-30,Vàng (Theo dõi),1.0
pet014,2025-01-02,Vàng (Theo dõi),1.0
pet014,2025-01-12,Vàng (Theo dõi),1.0
pet014,2025-01-16,Vàng (Theo dõi),1.0
pet014,2025-01-22,Cam (Cảnh báo),2.0
pet014,2025-01-23,Xanh (Bình thường),0.0
pet014,2025-01-30,Xanh (Bình thường),0.0
pet014,2025-01-31,Xanh (Bình thường),0.0
pet014,2025-02-04,Cam (Cảnh báo),2.0
pet014,2025-02-08,Xanh (Bình thường),0.0
pet014,2025-02-12,Xanh (Bình thường),0.0
pet014,2025-02-19,Cam (Cảnh báo),2.0
pet014,2025-02-20,Cam (Cảnh báo),2.0
pet014,2025-02-20,Xanh (Bình thường),0.0
pet014,2025-02-25,Vàng (Theo dõi),1.0
pet014,2025-02-25,Vàng (Theo dõi),1.0
pet014,2025-02-25,Vàng (Theo dõi),1.0
pet014,2025-02-28,Vàng (Theo dõi),1.0
pet014,2025-03-05,Cam (Cảnh báo),2.0
pet014,2025-03-16,Xanh (Bình thường),0.0
pet014,2025-03-28,Vàng (Theo dõi),1.0
pet014,2025-03-29,Xanh (Bình thường),0.0
pet014,2025-04-12,Vàng (Theo dõi),1.0
pet014,2025-04-20,Cam (Cảnh báo),2.0
pet014,2025-04-22,Vàng (Theo dõi),1.0
pet014,2025-04-29,Vàng (Theo dõi),1.0
pet014,2025-05-03,Cam (Cảnh báo),2.0
pet014,2025-05-06,Cam (Cảnh báo),2.0
pet014,2025-05-20,Xanh (Bình thường),0.0
pet014,2025-05-20,Cam (Cảnh báo),2.0
pet014,2025-05-25,Xanh (Bình thường),0.0
pet014,2025-06-05,Vàng (Theo dõi),1.0
pet014,2025-06-06,Vàng (Theo dõi),1.0
pet014,2025-06-07,Xanh (Bình thường),0.0
pet014,2025-06-08,Cam (Cảnh báo),2.0
pet014,2025-06-09,Cam (Cảnh báo),2.0
pet014,2025-06-17,Vàng (Theo dõi),1.0
pet014,2025-06-19,Vàng (Theo dõi),1.0
pet014,2025-06-21,Vàng (Theo dõi),1.0
pet014,2025-06-24,Vàng (Theo dõi),1.0
pet014,2025-07-03,Vàng (Theo dõi),1.0
pet015,2024-07-09,Vàng (Theo dõi),1.0
pet015,2024-07-16,Cam (Cảnh báo),2.0
pet015,2024-07-22,Xanh (Bình thường),0.0
pet015,2024-07-25,Vàng (Theo dõi),1.0
pet015,2024-08-04,Cam (Cảnh báo),2.0
pet015,2024-08-07,Vàng (Theo dõi),1.0
pet015,2024-08-08,Xanh (Bình thường),0.0
pet015,2024-08-14,Vàng (Theo dõi),1.0
pet015,2024-08-14,Vàng (Theo dõi),1.0
pet015,2024-08-23,Xanh (Bình thường),0.0
pet015,2024-08-25,Vàng (Theo dõi),1.0
pet015,2024-08-26,Cam (Cảnh báo),2.0
pet015,2024-08-27,Cam (Cảnh báo),2.0
pet015,2024-08-30,Cam (Cảnh báo),2.0
pet015,2024-09-08,Đỏ (Nguy cơ cao),3.0
pet015,2024-09-11,Vàng (Theo dõi),1.0
pet015,2024-09-15,Vàng (Theo dõi),1.0
pet015,2024-09-16,Vàng (Theo dõi),1.0
pet015,2024-09-24,Xanh (Bình thường),0.0
pet015,2024-09-27,Xanh (Bình thường),0.0
pet015,2024-10-05,Vàng (Theo dõi),1.0
pet015,2024-10-13,Xanh (Bình thường),0.0
pet015,2024-10-15,Vàng (Theo dõi),1.0
pet015,2024-10-16,Vàng (Theo dõi),1.0
pet015,2024-10-16,Xanh (Bình thường),0.0
pet015,2024-10-18,Vàng (Theo dõi),0.0
pet015,2024-10-18,Vàng (Theo dõi),0.0
pet015,2024-10-22,Xanh (Bình thường),0.0
pet015,2024-10-23,Đỏ (Nguy cơ cao),3.0
pet015,2024-10-29,Cam (Cảnh báo),2.0
pet015,2024-10-31,Xanh (Bình thường),0.0
pet015,2024-11-02,Vàng (Theo dõi),1.0
pet015,2024-11-02,Vàng (Theo dõi),1.0
pet015,2024-11-08,Vàng (Theo dõi),1.0
pet015,2024-11-09,Cam (Cảnh báo),2.0
pet015,2024-11-10,Cam (Cảnh báo),2.0
pet015,2024-11-13,Vàng (Theo dõi),1.0
pet015,2024-11-15,Vàng (Theo dõi),1.0
pet015,2024-11-15,Xanh (Bình thường),0.0
pet015,2024-11-18,Cam (Cảnh báo),2.0
pet015,2024-11-19,Cam (Cảnh báo),2.0
pet015,2024-11-20,Vàng (Theo dõi),1.0
pet015,2024-11-28,Xanh (Bình thường),0.0
pet015,2024-12-01,Vàng (Theo dõi),1.0
pet015,2024-12-05,Cam (Cảnh báo),2.0
pet015,2024-12-08,Vàng (Theo dõi),1.0
pet015,2024-12-11,Vàng (Theo dõi),1.0
pet015,2024-12-13,Xanh (Bình thường),0.0
pet015,2024-12-17,Vàng (Theo dõi),1.0
pet015,2024-12-20,Vàng (Theo dõi),1.0
pet015,2024-12-27,Vàng (Theo dõi),1.0
pet015,2024-12-27,Vàng (Theo dõi),1.0
pet015,2025-01-03,Cam (Cảnh báo),2.0
pet015,2025-01-09,Xanh (Bình thường),0.0
pet015,2025-01-12,Vàng (Theo dõi),1.0
pet015,2025-01-17,Vàng (Theo dõi),1.0
pet015,2025-01-19,Vàng (Theo dõi),1.0
pet015,2025-01-21,Xanh (Bình thường),0.0
pet015,2025-01-24,Cam (Cảnh báo),2.0
pet015,2025-01-25,Xanh (Bình thường),0.0
pet015,2025-01-28,Cam (Cảnh báo),2.0
pet015,2025-01-31,Xanh (Bình thường),0.0
pet015,2025-02-01,Vàng (Theo dõi),1.0
pet015,2025-02-03,Xanh (Bình thường),0.0
pet015,2025-02-05,Vàng (Theo dõi),1.0
pet015,2025-02-07,Vàng (Theo dõi),1.0
pet015,2025-02-12,Vàng (Theo dõi),1.0
pet015,2025-02-24,Vàng (Theo dõi),1.0
pet015,2025-02-26,Vàng (Theo dõi),1.0
pet015,2025-03-04,Vàng (Theo dõi),1.0
pet015,2025-03-04,Cam (Cảnh báo),2.0
pet015,2025-03-06,Xanh (Bình thường),0.0
pet015,2025-03-07,Vàng (Theo dõi),1.0
pet015,2025-03-17,Vàng (Theo dõi),1.0
pet015,2025-03-20,Vàng (Theo dõi),1.0
pet015,2025-03-20,Vàng (Theo dõi),1.0
pet015,2025-03-22,Xanh (Bình thường),0.0
pet015,2025-03-23,Xanh (Bình thường),0.0
pet015,2025-03-25,Vàng (Theo dõi),1.0
pet015,2025-03-26,Vàng (Theo dõi),1.0
pet015,2025-03-31,Cam (Cảnh báo),2.0
pet015,2025-04-05,Cam (Cảnh báo),2.0
pet015,2025-04-06,Vàng (Theo dõi),1.0
pet015,2025-04-12,Xanh (Bình thường),0.0
pet015,2025-04-12,Vàng (Theo dõi),1.0
pet015,2025-04-12,Vàng (Theo dõi),1.0
pet015,2025-04-14,Vàng (Theo dõi),1.0
pet015,2025-04-18,Vàng (Theo dõi),1.0
pet015,2025-04-23,Vàng (Theo dõi),1.0
pet015,2025-04-25,Cam (Cảnh báo),2.0
pet015,2025-04-30,Cam (Cảnh báo),2.0
pet015,2025-05-05,Cam (Cảnh báo),2.0
pet015,2025-05-06,Cam (Cảnh báo),2.0
pet015,2025-05-13,Xanh (Bình thường),0.0
pet015,2025-05-15,Vàng (Theo dõi),1.0
pet015,2025-05-18,Cam (Cảnh báo),2.0
pet015,2025-05-24,Vàng (Theo dõi),1.0
pet015,2025-05-29,Vàng (Theo dõi),1.0
pet015,2025-06-06,Vàng (Theo dõi),1.0
pet015,2025-06-08,Vàng (Theo dõi),1.0
pet015,2025-06-12,Vàng (Theo dõi),1.0
pet015,2025-06-15,Vàng (Theo dõi),1.0
pet015,2025-06-16,Vàng (Theo dõi),1.0
pet015,2025-06-19,Vàng (Theo dõi),1.0
pet015,2025-06-25,Vàng (Theo dõi),1.0
pet015,2025-06-27,Vàng (Theo dõi),1.0
pet_id,date,health_alert_level,prediction
pet002,2024-07-09,Vàng (Theo dõi),1.0
pet002,2024-07-19,Vàng (Theo dõi),1.0
pet002,2024-07-26,Xanh (Bình thường),0.0
pet002,2024-07-29,Vàng (Theo dõi),1.0
pet002,2024-07-31,Cam (Cảnh báo),2.0
pet002,2024-08-01,Xanh (Bình thường),0.0
pet002,2024-08-07,Xanh (Bình thường),0.0
pet002,2024-08-10,Xanh (Bình thường),0.0
pet002,2024-08-12,Vàng (Theo dõi),1.0
pet002,2024-08-13,Vàng (Theo dõi),1.0
pet002,2024-08-15,Xanh (Bình thường),0.0
pet002,2024-08-17,Xanh (Bình thường),0.0
pet002,2024-08-18,Đỏ (Nguy cơ cao),1.0
pet002,2024-08-18,Cam (Cảnh báo),2.0
pet002,2024-08-22,Xanh (Bình thường),0.0
pet002,2024-08-28,Xanh (Bình thường),0.0
pet002,2024-08-30,Vàng (Theo dõi),1.0
pet002,2024-09-01,Xanh (Bình thường),0.0
pet002,2024-09-18,Xanh (Bình thường),0.0
pet002,2024-09-20,Cam (Cảnh báo),2.0
pet002,2024-09-24,Vàng (Theo dõi),1.0
pet002,2024-09-24,Vàng (Theo dõi),1.0
pet002,2024-09-26,Cam (Cảnh báo),1.0
pet002,2024-10-07,Vàng (Theo dõi),1.0
pet002,2024-10-08,Vàng (Theo dõi),1.0
pet002,2024-10-18,Vàng (Theo dõi),1.0
pet002,2024-10-19,Xanh (Bình thường),0.0
pet002,2024-10-20,Xanh (Bình thường),0.0
pet002,2024-10-25,Xanh (Bình thường),0.0
pet002,2024-10-27,Xanh (Bình thường),0.0
pet002,2024-10-28,Xanh (Bình thường),0.0
pet002,2024-11-09,Vàng (Theo dõi),1.0
pet002,2024-11-10,Vàng (Theo dõi),1.0
pet002,2024-11-11,Xanh (Bình thường),0.0
pet002,2024-11-13,Vàng (Theo dõi),1.0
pet002,2024-11-15,Cam (Cảnh báo),2.0
pet002,2024-11-15,Cam (Cảnh báo),2.0
pet002,2024-11-17,Xanh (Bình thường),0.0
pet002,2024-11-17,Vàng (Theo dõi),1.0
pet002,2024-11-18,Vàng (Theo dõi),1.0
pet002,2024-11-19,Cam (Cảnh báo),1.0
pet002,2024-11-22,Đỏ (Nguy cơ cao),2.0
pet002,2024-11-23,Vàng (Theo dõi),1.0
pet002,2024-11-26,Vàng (Theo dõi),1.0
pet002,2024-12-02,Vàng (Theo dõi),1.0
pet002,2024-12-04,Xanh (Bình thường),0.0
pet002,2024-12-16,Xanh (Bình thường),0.0
pet002,2024-12-16,Xanh (Bình thường),0.0
pet002,2024-12-19,Xanh (Bình thường),0.0
pet002,2024-12-28,Vàng (Theo dõi),1.0
pet002,2024-12-29,Vàng (Theo dõi),1.0
pet002,2025-01-07,Vàng (Theo dõi),1.0
pet002,2025-01-09,Vàng (Theo dõi),1.0
pet002,2025-01-18,Vàng (Theo dõi),1.0
pet002,2025-01-21,Xanh (Bình thường),0.0
pet002,2025-01-21,Vàng (Theo dõi),1.0
pet002,2025-01-24,Xanh (Bình thường),0.0
pet002,2025-01-25,Xanh (Bình thường),0.0
pet002,2025-01-25,Vàng (Theo dõi),1.0
pet002,2025-01-26,Cam (Cảnh báo),2.0
pet002,2025-01-30,Vàng (Theo dõi),1.0
pet002,2025-02-01,Vàng (Theo dõi),1.0
pet002,2025-02-02,Cam (Cảnh báo),2.0
pet002,2025-02-03,Vàng (Theo dõi),1.0
pet002,2025-02-05,Vàng (Theo dõi),1.0
pet002,2025-02-11,Vàng (Theo dõi),1.0
pet002,2025-02-14,Vàng (Theo dõi),1.0
pet002,2025-02-17,Xanh (Bình thường),0.0
pet002,2025-02-20,Xanh (Bình thường),0.0
pet002,2025-02-21,Vàng (Theo dõi),1.0
pet002,2025-02-27,Xanh (Bình thường),0.0
pet002,2025-02-28,Vàng (Theo dõi),1.0
pet002,2025-03-06,Xanh (Bình thường),0.0
pet002,2025-03-08,Xanh (Bình thường),0.0
pet002,2025-03-09,Vàng (Theo dõi),1.0
pet002,2025-03-16,Xanh (Bình thường),0.0
pet002,2025-03-22,Vàng (Theo dõi),1.0
pet002,2025-03-26,Xanh (Bình thường),0.0
pet002,2025-04-08,Xanh (Bình thường),0.0
pet002,2025-04-08,Vàng (Theo dõi),1.0
pet002,2025-04-15,Xanh (Bình thường),0.0
pet002,2025-04-15,Vàng (Theo dõi),1.0
pet002,2025-04-18,Vàng (Theo dõi),1.0
pet002,2025-04-19,Xanh (Bình thường),0.0
pet002,2025-04-19,Xanh (Bình thường),0.0
pet002,2025-04-19,Vàng (Theo dõi),1.0
pet002,2025-04-22,Xanh (Bình thường),0.0
pet002,2025-04-24,Vàng (Theo dõi),1.0
