pet_id,date,food_amount,sleep_hours,meow_count,weight_kg,name,species,breed,gender,birth_year
pet005,2024-08-02,226.0,16.8,0,5.5,Michael,cat,Persian,female,2018
pet005,2024-08-03,276.0,15.0,3,6.2,Michael,cat,Persian,female,2018
pet005,2024-08-04,277.0,17.9,9,3.7,Michael,cat,Persian,female,2018
pet005,2024-08-05,168.0,16.7,0,4.4,Michael,cat,Persian,female,2018
pet005,2024-08-06,154.0,17.4,6,3.8,Michael,cat,Persian,female,2018
pet005,2024-08-07,228.0,12.3,7,3.7,Michael,cat,Persian,female,2018
pet005,2024-08-08,260.0,14.6,0,4.8,Michael,cat,Persian,female,2018
pet005,2024-08-10,157.0,15.2,4,6.3,Michael,cat,Persian,female,2018
pet005,2024-08-12,154.0,17.3,8,2.9,Michael,cat,Persian,female,2018
pet005,2024-08-13,221.0,15.2,4,4.2,Michael,cat,Persian,female,2018
pet005,2024-08-14,250.0,16.4,7,5.3,Michael,cat,Persian,female,2018
pet005,2024-08-15,218.0,16.8,0,3.3,Michael,cat,Persian,female,2018
pet005,2024-08-16,188.0,14.1,5,3.1,Michael,cat,Persian,female,2018
pet005,2024-08-17,158.0,16.2,10,4.5,Michael,cat,Persian,female,2018
pet005,2024-08-18,155.0,17.7,10,5.1,Michael,cat,Persian,female,2018
pet005,2024-08-19,275.0,13.4,8,5.8,Michael,cat,Persian,female,2018
pet005,2024-08-20,222.0,13.8,0,3.9,Michael,cat,Persian,female,2018
pet005,2024-08-22,178.0,15.2,9,4.4,Michael,cat,Persian,female,2018
pet005,2024-08-24,161.0,16.8,0,4.1,Michael,cat,Persian,female,2018
pet005,2024-08-25,237.0,12.6,8,5.4,Michael,cat,Persian,female,2018
pet005,2024-08-26,262.0,17.6,8,2.6,Michael,cat,Persian,female,2018
pet005,2024-08-28,204.0,17.3,7,4.4,Michael,cat,Persian,female,2018
pet005,2024-08-29,272.0,17.7,5,3.2,Michael,cat,Persian,female,2018
pet005,2024-08-30,246.0,16.1,1,3.1,Michael,cat,Persian,female,2018
pet005,2024-09-01,161.0,12.8,10,5.4,Michael,cat,Persian,female,2018
pet005,2024-09-02,279.0,17.5,2,3.2,Michael,cat,Persian,female,2018
pet005,2024-09-03,235.0,13.8,3,4.2,Michael,cat,Persian,female,2018
pet005,2024-09-04,152.0,12.6,1,3.8,Michael,cat,Persian,female,2018
pet005,2024-09-05,198.0,15.4,3,4.1,Michael,cat,Persian,female,2018
pet005,2024-09-07,237.0,13.4,10,5.4,Michael,cat,Persian,female,2018
pet005,2024-09-09,284.0,13.6,0,6.5,Michael,cat,Persian,female,2018
pet005,2024-09-10,158.0,16.0,4,5.8,Michael,cat,Persian,female,2018
pet005,2024-09-11,290.0,14.0,6,6.0,Michael,cat,Persian,female,2018
pet005,2024-09-12,203.0,16.9,10,2.9,Michael,cat,Persian,female,2018
pet005,2024-09-13,211.0,12.9,0,4.7,Michael,cat,Persian,female,2018
pet005,2024-09-15,297.0,13.1,8,4.8,Michael,cat,Persian,female,2018
pet005,2024-09-16,236.0,12.4,9,2.6,Michael,cat,Persian,female,2018
pet005,2024-09-17,159.0,13.7,9,4.7,Michael,cat,Persian,female,2018
pet005,2024-09-18,296.0,17.9,10,5.4,Michael,cat,Persian,female,2018
pet005,2024-09-19,292.0,15.8,2,3.7,Michael,cat,Persian,female,2018
pet005,2024-09-20,233.0,12.7,8,3.6,Michael,cat,Persian,female,2018
pet005,2024-09-21,212.0,14.2,7,4.0,Michael,cat,Persian,female,2018
pet005,2024-09-22,203.0,17.8,0,5.9,Michael,cat,Persian,female,2018
pet005,2024-09-23,182.0,14.8,3,3.4,Michael,cat,Persian,female,2018
pet005,2024-09-24,184.0,13.3,0,4.5,Michael,cat,Persian,female,2018
pet005,2024-09-25,278.0,12.0,6,2.6,Michael,cat,Persian,female,2018
pet005,2024-09-26,211.0,17.2,10,4.3,Michael,cat,Persian,female,2018
pet005,2024-09-27,280.0,12.9,4,6.3,Michael,cat,Persian,female,2018
pet005,2024-09-28,271.0,17.0,3,3.8,Michael,cat,Persian,female,2018
pet005,2024-09-29,186.0,14.3,9,4.5,Michael,cat,Persian,female,2018
pet005,2024-09-30,242.0,13.8,4,5.0,Michael,cat,Persian,female,2018
pet005,2024-10-01,281.0,12.6,8,5.8,Michael,cat,Persian,female,2018
pet005,2024-10-02,170.0,14.0,5,6.1,Michael,cat,Persian,female,2018
pet005,2024-10-03,189.0,12.7,7,5.8,Michael,cat,Persian,female,2018
pet005,2024-10-04,186.0,14.2,6,5.9,Michael,cat,Persian,female,2018
pet005,2024-10-06,292.0,16.2,6,4.1,Michael,cat,Persian,female,2018
pet005,2024-10-07,252.0,12.9,0,5.3,Michael,cat,Persian,female,2018
pet005,2024-10-08,200.0,13.1,4,2.6,Michael,cat,Persian,female,2018
pet005,2024-10-09,170.0,15.3,6,2.8,Michael,cat,Persian,female,2018
pet005,2024-10-10,245.0,14.6,7,5.4,Michael,cat,Persian,female,2018
pet005,2024-10-12,210.0,15.1,9,2.8,Michael,cat,Persian,female,2018
pet005,2024-10-13,154.0,13.4,0,3.3,Michael,cat,Persian,female,2018
pet005,2024-10-14,281.0,12.6,0,5.1,Michael,cat,Persian,female,2018
pet005,2024-10-15,172.0,17.2,10,5.0,Michael,cat,Persian,female,2018
pet005,2024-10-16,208.0,17.1,5,3.4,Michael,cat,Persian,female,2018
pet005,2024-10-18,238.0,15.6,10,4.1,Michael,cat,Persian,female,2018
pet005,2024-10-19,181.0,12.3,4,4.7,Michael,cat,Persian,female,2018
pet005,2024-10-22,164.0,16.7,6,3.9,Michael,cat,Persian,female,2018
pet005,2024-10-23,247.0,16.7,3,6.1,Michael,cat,Persian,female,2018
pet005,2024-10-24,300.0,16.9,9,3.4,Michael,cat,Persian,female,2018
pet005,2024-10-25,219.0,13.6,7,5.6,Michael,cat,Persian,female,2018
pet005,2024-10-26,165.0,12.9,10,3.8,Michael,cat,Persian,female,2018
pet005,2024-10-27,208.0,13.1,6,5.6,Michael,cat,Persian,female,2018
pet005,2024-10-29,280.0,13.7,1,6.5,Michael,cat,Persian,female,2018
pet005,2024-10-30,251.0,15.3,3,2.9,Michael,cat,Persian,female,2018
pet005,2024-10-31,295.0,16.4,10,4.0,Michael,cat,Persian,female,2018
pet005,2024-11-01,172.0,14.5,3,4.2,Michael,cat,Persian,female,2018
pet005,2024-11-02,177.0,13.1,7,5.9,Michael,cat,Persian,female,2018
pet005,2024-11-04,250.0,12.2,1,5.2,Michael,cat,Persian,female,2018
pet005,2024-11-05,191.0,12.2,7,6.2,Michael,cat,Persian,female,2018
pet005,2024-11-06,191.0,14.6,3,6.2,Michael,cat,Persian,female,2018
pet005,2024-11-07,222.0,15.7,4,5.0,Michael,cat,Persian,female,2018
pet005,2024-11-08,293.0,15.5,7,2.8,Michael,cat,Persian,female,2018
pet005,2024-11-09,276.0,16.4,0,4.2,Michael,cat,Persian,female,2018
pet005,2024-11-10,161.0,14.8,3,6.3,Michael,cat,Persian,female,2018
pet005,2024-11-11,164.0,12.2,8,3.5,Michael,cat,Persian,female,2018
pet005,2024-11-12,238.0,12.6,7,6.4,Michael,cat,Persian,female,2018
pet005,2024-11-13,220.0,13.3,9,4.8,Michael,cat,Persian,female,2018
pet005,2024-11-14,254.0,14.6,8,2.9,Michael,cat,Persian,female,2018
pet005,2024-11-15,236.0,16.9,0,5.3,Michael,cat,Persian,female,2018
pet005,2024-11-19,261.0,15.1,1,2.8,Michael,cat,Persian,female,2018
pet005,2024-11-20,259.0,12.3,1,4.8,Michael,cat,Persian,female,2018
pet005,2024-11-21,156.0,15.3,0,5.9,Michael,cat,Persian,female,2018
pet005,2024-11-22,267.0,14.8,9,3.8,Michael,cat,Persian,female,2018
pet005,2024-11-25,183.0,16.3,4,5.3,Michael,cat,Persian,female,2018
pet005,2024-11-26,176.0,17.4,6,4.5,Michael,cat,Persian,female,2018
pet005,2024-11-28,199.0,14.2,7,5.0,Michael,cat,Persian,female,2018
pet005,2024-11-29,207.0,16.3,4,4.4,Michael,cat,Persian,female,2018
pet005,2024-11-30,232.0,13.6,1,2.7,Michael,cat,Persian,female,2018
pet005,2024-12-01,167.0,16.8,9,3.6,Michael,cat,Persian,female,2018
pet005,2024-12-02,297.0,15.5,6,3.5,Michael,cat,Persian,female,2018
pet005,2024-12-03,292.0,18.0,10,5.2,Michael,cat,Persian,female,2018
pet005,2024-12-04,298.0,15.4,10,5.0,Michael,cat,Persian,female,2018
pet005,2024-12-05,290.0,16.9,2,2.9,Michael,cat,Persian,female,2018
pet005,2024-12-06,221.0,13.8,4,3.7,Michael,cat,Persian,female,2018
pet005,2024-12-07,206.0,15.7,5,3.8,Michael,cat,Persian,female,2018
pet005,2024-12-08,177.0,16.7,2,3.2,Michael,cat,Persian,female,2018
pet005,2024-12-10,218.0,16.3,1,6.3,Michael,cat,Persian,female,2018
pet005,2024-12-11,282.0,16.0,1,5.0,Michael,cat,Persian,female,2018
pet005,2024-12-12,236.0,12.8,0,4.7,Michael,cat,Persian,female,2018
pet005,2024-12-13,154.0,14.7,2,4.2,Michael,cat,Persian,female,2018
pet005,2024-12-14,191.0,14.6,2,4.3,Michael,cat,Persian,female,2018
pet005,2024-12-16,181.0,13.0,7,3.2,Michael,cat,Persian,female,2018
pet005,2024-12-17,295.0,15.0,5,5.1,Michael,cat,Persian,female,2018
pet005,2024-12-18,205.0,14.1,10,6.1,Michael,cat,Persian,female,2018
pet005,2024-12-20,155.0,15.2,4,4.2,Michael,cat,Persian,female,2018
pet005,2024-12-21,256.0,14.7,4,5.0,Michael,cat,Persian,female,2018
pet005,2024-12-22,152.0,14.0,8,3.5,Michael,cat,Persian,female,2018
pet005,2024-12-23,215.0,13.7,2,5.8,Michael,cat,Persian,female,2018
pet005,2024-12-25,296.0,15.8,4,6.0,Michael,cat,Persian,female,2018
pet005,2024-12-26,164.0,13.4,3,6.4,Michael,cat,Persian,female,2018
pet005,2024-12-27,151.0,16.9,6,3.1,Michael,cat,Persian,female,2018
pet005,2024-12-28,276.0,17.5,7,4.7,Michael,cat,Persian,female,2018
pet005,2024-12-31,158.0,17.3,1,3.8,Michael,cat,Persian,female,2018
pet005,2025-01-01,288.0,13.2,7,2.5,Michael,cat,Persian,female,2018
pet005,2025-01-02,184.0,16.6,7,3.6,Michael,cat,Persian,female,2018
pet005,2025-01-03,287.0,15.6,6,5.9,Michael,cat,Persian,female,2018
pet005,2025-01-04,165.0,12.2,7,5.2,Michael,cat,Persian,female,2018
pet005,2025-01-05,209.0,16.4,7,3.2,Michael,cat,Persian,female,2018
pet005,2025-01-08,270.0,15.2,3,6.0,Michael,cat,Persian,female,2018
pet005,2025-01-12,154.0,16.1,6,3.4,Michael,cat,Persian,female,2018
pet005,2025-01-15,264.0,16.5,7,5.3,Michael,cat,Persian,female,2018
pet005,2025-01-16,187.0,13.8,9,6.3,Michael,cat,Persian,female,2018
pet005,2025-01-17,254.0,17.9,3,5.8,Michael,cat,Persian,female,2018
pet005,2025-01-18,263.0,14.8,9,4.0,Michael,cat,Persian,female,2018
pet005,2025-01-20,208.0,12.7,2,5.4,Michael,cat,Persian,female,2018
pet005,2025-01-21,248.0,13.5,6,4.3,Michael,cat,Persian,female,2018
pet005,2025-01-22,283.0,17.6,0,5.9,Michael,cat,Persian,female,2018
pet005,2025-01-24,215.0,12.8,7,5.4,Michael,cat,Persian,female,2018
pet005,2025-01-25,150.0,12.9,6,4.0,Michael,cat,Persian,female,2018
pet005,2025-01-26,262.0,12.7,8,6.0,Michael,cat,Persian,female,2018
pet005,2025-01-28,235.0,17.6,4,3.5,Michael,cat,Persian,female,2018
pet005,2025-01-30,174.0,14.7,1,4.0,Michael,cat,Persian,female,2018
pet005,2025-01-31,175.0,17.9,10,4.1,Michael,cat,Persian,female,2018
pet005,2025-02-04,273.0,16.2,0,5.2,Michael,cat,Persian,female,2018
pet005,2025-02-05,251.0,12.1,9,4.2,Michael,cat,Persian,female,2018
pet005,2025-02-06,287.0,12.6,4,3.1,Michael,cat,Persian,female,2018
pet005,2025-02-12,183.0,16.0,6,5.6,Michael,cat,Persian,female,2018
pet005,2025-02-13,289.0,16.7,3,5.6,Michael,cat,Persian,female,2018
pet005,2025-02-15,183.0,12.9,2,4.2,Michael,cat,Persian,female,2018
pet005,2025-02-16,197.0,16.2,10,5.3,Michael,cat,Persian,female,2018
pet005,2025-02-17,244.0,16.0,5,3.5,Michael,cat,Persian,female,2018
pet005,2025-02-18,208.0,13.6,6,4.2,Michael,cat,Persian,female,2018
pet005,2025-02-22,295.0,12.8,2,6.0,Michael,cat,Persian,female,2018
pet005,2025-02-23,222.0,14.1,8,5.8,Michael,cat,Persian,female,2018
pet005,2025-02-25,272.0,17.1,1,6.0,Michael,cat,Persian,female,2018
pet005,2025-02-26,213.0,17.2,7,6.4,Michael,cat,Persian,female,2018
pet005,2025-03-01,251.0,17.5,4,3.8,Michael,cat,Persian,female,2018
pet005,2025-03-02,299.0,17.5,7,5.4,Michael,cat,Persian,female,2018
pet005,2025-03-03,238.0,12.5,9,3.2,Michael,cat,Persian,female,2018
pet005,2025-03-04,220.0,16.4,2,4.9,Michael,cat,Persian,female,2018
pet005,2025-03-05,300.0,14.0,1,4.9,Michael,cat,Persian,female,2018
pet005,2025-03-07,224.0,12.6,9,4.9,Michael,cat,Persian,female,2018
pet005,2025-03-08,192.0,16.9,1,3.3,Michael,cat,Persian,female,2018
pet005,2025-03-10,289.0,12.7,2,5.6,Michael,cat,Persian,female,2018
pet005,2025-03-13,265.0,17.0,10,3.4,Michael,cat,Persian,female,2018
pet005,2025-03-15,240.0,14.6,0,6.4,Michael,cat,Persian,female,2018
pet005,2025-03-16,261.0,16.7,5,5.9,Michael,cat,Persian,female,2018
pet005,2025-03-18,202.0,15.4,10,3.6,Michael,cat,Persian,female,2018
pet005,2025-03-20,212.0,16.8,4,5.1,Michael,cat,Persian,female,2018
pet005,2025-03-21,263.0,17.5,5,4.9,Michael,cat,Persian,female,2018
pet005,2025-03-22,236.0,16.9,1,4.8,Michael,cat,Persian,female,2018
pet005,2025-03-23,294.0,12.5,1,3.6,Michael,cat,Persian,female,2018
pet005,2025-03-25,173.0,16.8,5,4.9,Michael,cat,Persian,female,2018
pet005,2025-03-27,258.0,16.9,0,2.7,Michael,cat,Persian,female,2018
pet005,2025-03-28,277.0,13.0,2,4.2,Michael,cat,Persian,female,2018
pet005,2025-03-30,211.0,13.3,2,2.6,Michael,cat,Persian,female,2018
pet005,2025-03-31,170.0,12.6,8,5.4,Michael,cat,Persian,female,2018
pet005,2025-04-02,297.0,16.6,9,5.2,Michael,cat,Persian,female,2018
pet005,2025-04-03,291.0,14.0,4,5.5,Michael,cat,Persian,female,2018
pet005,2025-04-07,210.0,17.2,1,6.0,Michael,cat,Persian,female,2018
pet005,2025-04-09,187.0,17.0,0,6.3,Michael,cat,Persian,female,2018
pet005,2025-04-10,164.0,13.5,6,3.7,Michael,cat,Persian,female,2018
pet005,2025-04-11,282.0,14.8,7,3.8,Michael,cat,Persian,female,2018
pet005,2025-04-13,279.0,17.0,3,6.5,Michael,cat,Persian,female,2018
pet005,2025-04-14,153.0,14.5,3,5.2,Michael,cat,Persian,female,2018
pet005,2025-04-15,155.0,14.7,9,4.6,Michael,cat,Persian,female,2018
pet005,2025-04-16,202.0,16.5,10,6.3,Michael,cat,Persian,female,2018
pet005,2025-04-17,191.0,18.0,8,5.6,Michael,cat,Persian,female,2018
pet005,2025-04-18,188.0,13.1,5,4.4,Michael,cat,Persian,female,2018
pet005,2025-04-19,225.0,16.3,5,3.2,Michael,cat,Persian,female,2018
pet005,2025-04-20,298.0,13.7,6,2.8,Michael,cat,Persian,female,2018
pet005,2025-04-21,207.0,12.5,2,4.1,Michael,cat,Persian,female,2018
pet005,2025-04-22,165.0,16.3,2,4.5,Michael,cat,Persian,female,2018
pet005,2025-04-23,245.0,13.3,3,6.0,Michael,cat,Persian,female,2018
pet005,2025-04-24,268.0,13.8,8,3.9,Michael,cat,Persian,female,2018
pet005,2025-04-25,259.0,15.3,8,5.8,Michael,cat,Persian,female,2018
pet005,2025-04-27,270.0,17.5,2,6.2,Michael,cat,Persian,female,2018
pet005,2025-04-28,266.0,16.1,1,6.2,Michael,cat,Persian,female,2018
pet005,2025-05-02,161.0,15.7,10,3.9,Michael,cat,Persian,female,2018
pet005,2025-05-03,242.0,12.6,3,5.9,Michael,cat,Persian,female,2018
pet005,2025-05-04,197.0,12.4,10,6.3,Michael,cat,Persian,female,2018
pet005,2025-05-05,231.0,17.1,4,4.6,Michael,cat,Persian,female,2018
pet005,2025-05-06,216.0,12.9,5,4.7,Michael,cat,Persian,female,2018
pet005,2025-05-07,296.0,15.1,9,3.1,Michael,cat,Persian,female,2018
pet005,2025-05-08,271.0,16.2,10,6.3,Michael,cat,Persian,female,2018
pet005,2025-05-10,177.0,14.3,2,4.7,Michael,cat,Persian,female,2018
pet005,2025-05-12,216.0,15.6,2,2.6,Michael,cat,Persian,female,2018
pet005,2025-05-13,249.0,15.7,5,3.4,Michael,cat,Persian,female,2018
pet005,2025-05-14,167.0,13.3,4,3.4,Michael,cat,Persian,female,2018
pet005,2025-05-16,163.0,13.6,5,5.3,Michael,cat,Persian,female,2018
pet005,2025-05-17,212.0,15.3,6,4.7,Michael,cat,Persian,female,2018
pet005,2025-05-18,221.0,15.0,6,4.3,Michael,cat,Persian,female,2018
pet005,2025-05-19,252.0,15.7,5,4.9,Michael,cat,Persian,female,2018
pet005,2025-05-20,154.0,15.7,1,3.5,Michael,cat,Persian,female,2018
pet005,2025-05-21,243.0,13.6,9,4.8,Michael,cat,Persian,female,2018
pet005,2025-05-22,179.0,16.0,2,2.9,Michael,cat,Persian,female,2018
pet005,2025-05-23,239.0,15.9,6,5.6,Michael,cat,Persian,female,2018
pet005,2025-05-24,263.0,17.5,7,4.5,Michael,cat,Persian,female,2018
pet005,2025-05-27,208.0,17.5,8,3.8,Michael,cat,Persian,female,2018
pet005,2025-05-28,206.0,13.1,5,2.9,Michael,cat,Persian,female,2018
pet005,2025-05-29,188.0,14.1,5,3.8,Michael,cat,Persian,female,2018
pet005,2025-05-31,163.0,12.0,4,4.8,Michael,cat,Persian,female,2018
pet005,2025-06-01,203.0,16.2,0,5.7,Michael,cat,Persian,female,2018
pet005,2025-06-02,238.0,15.9,10,2.8,Michael,cat,Persian,female,2018
pet005,2025-06-04,174.0,13.9,5,4.3,Michael,cat,Persian,female,2018
pet005,2025-06-05,163.0,15.3,1,4.2,Michael,cat,Persian,female,2018
pet005,2025-06-06,268.0,14.2,9,6.2,Michael,cat,Persian,female,2018
pet005,2025-06-07,279.0,15.1,4,5.5,Michael,cat,Persian,female,2018
pet005,2025-06-09,207.0,16.4,2,6.4,Michael,cat,Persian,female,2018
pet005,2025-06-10,171.0,14.2,1,3.8,Michael,cat,Persian,female,2018
pet005,2025-06-11,188.0,12.2,5,3.9,Michael,cat,Persian,female,2018
pet005,2025-06-12,268.0,14.4,3,2.5,Michael,cat,Persian,female,2018
pet005,2025-06-14,151.0,13.8,3,4.8,Michael,cat,Persian,female,2018
pet005,2025-06-15,285.0,17.8,10,4.4,Michael,cat,Persian,female,2018
pet005,2025-06-17,181.0,16.2,3,5.6,Michael,cat,Persian,female,2018
pet005,2025-06-18,202.0,14.3,2,4.4,Michael,cat,Persian,female,2018
pet005,2025-06-19,284.0,13.1,1,6.5,Michael,cat,Persian,female,2018
pet005,2025-06-20,294.0,14.9,6,4.0,Michael,cat,Persian,female,2018
pet005,2025-06-21,161.0,15.1,0,5.1,Michael,cat,Persian,female,2018
pet005,2025-06-22,164.0,16.0,10,4.9,Michael,cat,Persian,female,2018
pet005,2025-06-24,263.0,12.2,0,5.2,Michael,cat,Persian,female,2018
pet005,2025-06-25,171.0,17.0,7,6.1,Michael,cat,Persian,female,2018
pet005,2025-06-27,172.0,12.8,4,3.4,Michael,cat,Persian,female,2018
pet005,2025-06-28,264.0,17.0,9,3.8,Michael,cat,Persian,female,2018
pet005,2025-06-29,295.0,16.2,4,5.6,Michael,cat,Persian,female,2018
pet005,2025-06-30,224.0,16.6,2,4.2,Michael,cat,Persian,female,2018
pet005,2025-07-01,221.0,16.5,5,2.7,Michael,cat,Persian,female,2018
pet005,2025-07-04,212.0,12.0,2,6.5,Michael,cat,Persian,female,2018
pet005,2025-07-05,220.0,13.5,0,4.7,Michael,cat,Persian,female,2018
pet005,2025-08-02,197.0,10.4,4,5.2,Michael,cat,Persian,female,2018
pet005,2025-08-03,171.0,13.1,1,3.4,Michael,cat,Persian,female,2018
pet006,2024-07-07,190.0,15.8,0,5.9,Sandra,dog,Siamese,female,2022
pet006,2024-07-08,242.0,17.6,7,2.8,Sandra,dog,Siamese,female,2022
pet006,2024-07-09,291.0,12.8,3,6.2,Sandra,dog,Siamese,female,2022
pet006,2024-07-10,180.0,13.5,4,3.9,Sandra,dog,Siamese,female,2022
pet006,2024-07-12,199.0,14.0,8,4.0,Sandra,dog,Siamese,female,2022
pet006,2024-07-13,176.0,17.7,10,2.7,Sandra,dog,Siamese,female,2022
pet006,2024-07-17,209.0,12.5,2,3.9,Sandra,dog,Siamese,female,2022
pet006,2024-07-18,287.0,17.0,4,4.9,Sandra,dog,Siamese,female,2022
pet006,2024-07-19,210.0,17.1,4,5.8,Sandra,dog,Siamese,female,2022
pet006,2024-07-20,251.0,12.5,10,5.5,Sandra,dog,Siamese,female,2022
pet006,2024-07-21,167.0,17.6,7,6.5,Sandra,dog,Siamese,female,2022
pet006,2024-07-22,279.0,14.7,7,4.4,Sandra,dog,Siamese,female,2022
pet006,2024-07-24,173.0,12.3,0,3.6,Sandra,dog,Siamese,female,2022
pet006,2024-07-25,170.0,12.1,7,5.3,Sandra,dog,Siamese,female,2022
pet006,2024-07-26,155.0,13.1,8,3.3,Sandra,dog,Siamese,female,2022
pet006,2024-07-27,226.0,15.0,1,5.2,Sandra,dog,Siamese,female,2022
pet006,2024-07-28,259.0,15.3,7,3.4,Sandra,dog,Siamese,female,2022
pet006,2024-07-29,202.0,12.2,9,5.8,Sandra,dog,Siamese,female,2022
pet006,2024-07-30,178.0,12.9,2,5.1,Sandra,dog,Siamese,female,2022
pet006,2024-07-31,168.0,16.0,1,6.1,Sandra,dog,Siamese,female,2022
pet006,2024-08-01,200.0,13.9,2,3.7,Sandra,dog,Siamese,female,2022
pet006,2024-08-03,187.0,12.5,5,3.1,Sandra,dog,Siamese,female,2022
pet006,2024-08-05,263.0,13.2,5,6.4,Sandra,dog,Siamese,female,2022
pet006,2024-08-06,152.0,15.8,9,2.8,Sandra,dog,Siamese,female,2022
pet006,2024-08-07,249.0,13.9,1,4.2,Sandra,dog,Siamese,female,2022
pet006,2024-08-08,279.0,16.6,9,5.2,Sandra,dog,Siamese,female,2022
pet006,2024-08-09,183.0,15.9,10,4.8,Sandra,dog,Siamese,female,2022
pet006,2024-08-10,238.0,17.5,0,4.5,Sandra,dog,Siamese,female,2022
pet006,2024-08-12,295.0,13.7,7,5.9,Sandra,dog,Siamese,female,2022
pet006,2024-08-13,287.0,14.5,9,3.0,Sandra,dog,Siamese,female,2022
pet006,2024-08-17,297.0,14.4,7,5.9,Sandra,dog,Siamese,female,2022
pet006,2024-08-18,258.0,12.3,7,3.8,Sandra,dog,Siamese,female,2022
pet006,2024-08-19,192.0,14.8,4,5.5,Sandra,dog,Siamese,female,2022
pet006,2024-08-21,187.0,17.8,7,5.7,Sandra,dog,Siamese,female,2022
pet006,2024-08-22,229.0,17.2,6,6.4,Sandra,dog,Siamese,female,2022
pet006,2024-08-23,153.0,13.8,8,3.8,Sandra,dog,Siamese,female,2022
pet006,2024-08-24,265.0,18.0,1,2.7,Sandra,dog,Siamese,female,2022
pet006,2024-08-26,248.0,12.2,8,6.3,Sandra,dog,Siamese,female,2022
pet006,2024-08-27,290.0,12.1,0,5.3,Sandra,dog,Siamese,female,2022
pet006,2024-08-28,221.0,15.0,9,4.7,Sandra,dog,Siamese,female,2022
pet006,2024-08-29,273.0,16.1,9,4.9,Sandra,dog,Siamese,female,2022
pet006,2024-09-01,213.0,14.8,7,4.8,Sandra,dog,Siamese,female,2022
pet006,2024-09-02,168.0,13.6,5,5.0,Sandra,dog,Siamese,female,2022
pet006,2024-09-04,201.0,16.5,0,4.7,Sandra,dog,Siamese,female,2022
pet006,2024-09-05,266.0,16.2,4,5.1,Sandra,dog,Siamese,female,2022
pet006,2024-09-06,294.0,12.2,4,6.3,Sandra,dog,Siamese,female,2022
pet006,2024-09-07,161.0,15.2,10,3.6,Sandra,dog,Siamese,female,2022
pet006,2024-09-08,177.0,14.5,9,5.4,Sandra,dog,Siamese,female,2022
pet006,2024-09-09,286.0,15.1,0,4.2,Sandra,dog,Siamese,female,2022
pet006,2024-09-12,267.0,13.1,8,4.3,Sandra,dog,Siamese,female,2022
pet006,2024-09-13,173.0,17.5,5,2.9,Sandra,dog,Siamese,female,2022
pet006,2024-09-14,261.0,16.3,9,2.9,Sandra,dog,Siamese,female,2022
pet006,2024-09-15,196.0,13.3,0,5.8,Sandra,dog,Siamese,female,2022
pet006,2024-09-17,271.0,12.3,5,3.0,Sandra,dog,Siamese,female,2022
pet006,2024-09-19,190.0,12.8,2,3.7,Sandra,dog,Siamese,female,2022
pet006,2024-09-20,294.0,14.8,3,5.6,Sandra,dog,Siamese,female,2022
pet006,2024-09-21,201.0,15.0,0,5.3,Sandra,dog,Siamese,female,2022
pet006,2024-09-22,206.0,16.4,6,3.0,Sandra,dog,Siamese,female,2022
pet006,2024-09-23,278.0,15.1,7,3.6,Sandra,dog,Siamese,female,2022
pet006,2024-09-24,151.0,16.9,3,3.4,Sandra,dog,Siamese,female,2022
pet006,2024-09-25,228.0,13.4,2,4.4,Sandra,dog,Siamese,female,2022
pet006,2024-09-26,258.0,14.4,2,2.7,Sandra,dog,Siamese,female,2022
pet006,2024-09-27,266.0,15.0,10,4.6,Sandra,dog,Siamese,female,2022
pet006,2024-09-28,235.0,13.5,8,5.2,Sandra,dog,Siamese,female,2022
pet006,2024-09-29,176.0,16.8,0,6.3,Sandra,dog,Siamese,female,2022
pet006,2024-09-30,278.0,13.9,4,4.2,Sandra,dog,Siamese,female,2022
pet006,2024-10-02,288.0,15.4,0,3.0,Sandra,dog,Siamese,female,2022
pet006,2024-10-03,258.0,12.6,10,6.0,Sandra,dog,Siamese,female,2022
pet006,2024-10-04,252.0,15.7,2,4.2,Sandra,dog,Siamese,female,2022
pet006,2024-10-05,280.0,12.2,8,5.5,Sandra,dog,Siamese,female,2022
pet006,2024-10-07,169.0,15.1,7,3.0,Sandra,dog,Siamese,female,2022
pet006,2024-10-08,229.0,16.3,9,5.5,Sandra,dog,Siamese,female,2022
pet006,2024-10-11,300.0,12.1,8,3.4,Sandra,dog,Siamese,female,2022
pet006,2024-10-12,234.0,17.2,7,3.9,Sandra,dog,Siamese,female,2022
pet006,2024-10-13,284.0,14.1,10,3.7,Sandra,dog,Siamese,female,2022
pet006,2024-10-14,164.0,15.8,9,6.4,Sandra,dog,Siamese,female,2022
pet006,2024-10-16,268.0,13.4,4,5.0,Sandra,dog,Siamese,female,2022
pet006,2024-10-18,203.0,12.8,4,4.7,Sandra,dog,Siamese,female,2022
pet006,2024-10-19,196.0,12.7,6,4.9,Sandra,dog,Siamese,female,2022
pet006,2024-10-20,155.0,13.0,2,3.1,Sandra,dog,Siamese,female,2022
pet006,2024-10-21,152.0,13.7,9,4.0,Sandra,dog,Siamese,female,2022
pet006,2024-10-23,211.0,17.7,4,6.4,Sandra,dog,Siamese,female,2022
pet006,2024-10-25,158.0,15.2,9,5.3,Sandra,dog,Siamese,female,2022
pet006,2024-10-26,191.0,15.6,0,5.4,Sandra,dog,Siamese,female,2022
